cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_1	Bcell_0		CS202210140_463	Miscellaneous	Cluster	CL:0000236	B cell	Inferred from expression of:  PAX5 (Schebesta et al., 2007); FCRL1 (Leu et al., 2005; Li et al., 2016). Also express: MS4A1, CD79A CD79B	https://doi.org/10.1016/j.immuni.2007.05.019|https://doi.org/10.1182/blood-2004-06-2344|https://doi.org/10.4049/jimmunol.1501027	DOCK8|PAX5|FCRL1		0	BCELL					Midbrain: 21.0%, Basal forebrain: 19.0%, Pons: 14.3%	Human GPi: 11.4%, Human SN: 11.4%, Human SN-RN: 4.8%	IGHM, MS4A1, FCRL1, AC244205.1, IGLL5, IGHA1, BLK, IGLC3, IGLC2, IKZF3	105.0	0.013358007	2258.866667	0.608112879	0.020988592	58.0	20.0	27.0	0.0	0.552380952	3.0	
CS202210140_2	Tcell_1		CS202210140_463	Miscellaneous	Cluster	CL:0000084	T cell	Inferred from expression of: DOCK8 (Randall et al., 2011);  CD8, CD3 (Böttcher et al., 2019). Also express: TRAC, CD3E.	https://doi.org/10.1084%2Fjem.20110345|https://doi.org/10.1038. https://doi.org/10.1038/s41593-018-0290-2	DOCK8|CD8A|CD3G		1	TCELL					Midbrain: 15.0%, Basal forebrain: 14.0%, Pons: 13.2%	Human SpC: 8.2%, Human CbDN: 7.6%, Human SN: 7.4%	CD2, IL7R, PTPRC, SLFN12L, IL32, CCL5, GRAP2, RUNX3, CD69, CD3E	2474.0	0.022370832	2184.31447	0.582884002	0.02121241	708.0	400.0	1364.0	2.0	0.551333872	4.0	
CS202210140_3	Nkcell_2		CS202210140_463	Miscellaneous	Cluster	CL:0000623	natural killer cell	Inferred from expression of: NCAM1 Böttcher et al., 2019). Adult human data + wikipedia pages for GZMB, natural killer cells. Also express: KLRF1	https://doi.org/10.1038/s41593-018-0290-2	NCAM1|GZMB		2	NK					Thalamus: 17.6%, Cerebral cortex: 15.5%, Basal forebrain: 14.8%	Human GPe: 5.7%, Human GPi: 5.5%, Human CbDN: 5.1%	NKG7, GNLY, PRF1, KLRF1, PYHIN1, CCL4, RUNX3, CST7, GZMA, GZMB	671.0	0.023788012	2263.348733	0.558228387	0.020092552	245.0	126.0	300.0	0.0	0.44709389	3.0	
CS202210140_4	Mono_3		CS202210140_463	Miscellaneous	Cluster	CL:0000576	monocyte	We then analyzed differentially expressed genes between clusters (Fig. 1c and Supplementary Fig. 1). Cluster 1 displayed high expression of monocyte genes such as CTSS, FCN1, S100A9, LYZ, VCAN. Clusters 2 and 3 shared high expression of macrophage genes such as LGMN, CTSB, CD14, APOE, C1QB, MARCO, CD163, FCGR3A. Cluster 4 expressed high levels of monocyte and macrophage-related genes such as FCN1, S100A9, VCAN, S100A8, MAFB. Clusters 5 and 6 expressed monocyte-related genes such as FCN1, S100A9, VCAN, FCGR1A, FCGR1B, as well as DC genes including CD1C, FCER1A, IFITM2, CLEC10A, FCGR2B. (Tang-Huau et al., 2018).  From  https://singlecell.broadinstitute.org/single_cell/study/SCP424/single-cell-comparison-pbmc-data#study-visualize : VCAN is not expressed much in CD16+ monocytes; TYROBP from the 10X single-cell PBMC data; FCN1 may also mark dendritic cells; CD14 expression seems too low to use as a marker.	https://doi.org/10.1038/s41467-018-04985-0	TYROBP|FCN1|LYZ		3	MONO		NAMPT			Thalamus: 21.9%, Pons: 16.1%, Basal forebrain: 13.9%	Human PnEN: 8.9%, Human MoAN: 6.6%, Human PnRF: 3.8%	FCN1, CLEC12A, S100A4, TNFRSF1B, IFI30, LYZ, CYTIP, FGR, LILRB2, KYNU	503.0	0.033227744	2407.775348	0.569641907	0.051116823	195.0	112.0	196.0	0.0	0.389662028	3.0	
CS202210140_84	DLNP_83		CS202210140_473	Deep-layer near-projecting	Cluster							83	NEUR	VGLUT1	CBLN CCK CHGA CHGB CRH IGF NAMPT NUCB NXPH UBL UCN VGF proSAAS			Cerebral cortex: 92.0%, Basal forebrain: 3.2%, Hypothalamus: 1.9%	Human M1C: 22.3%, Human S1C: 5.3%, Human MTG: 4.6%	AC022535.1, AL359313.1, AC044893.1, ERG, AL353072.2, MYH4, AC005909.2, NPSR1-AS1, ABCC9, LPO	476.0	0.05682926	33104.16807	0.726103746	0.004979784	142.0	122.0	162.0	50.0	0.340336134	4.0	
CS202210140_85	DLCT6b_84		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							84	NEUR	VGLUT1 VGLUT2 VGLUT3	CCK CHGA CHGB GAL NAMPT NTS NUCB NXPH UBL UCN proSAAS			Hippocampus: 98.5%, Amygdala: 0.8%, Cerebral cortex: 0.7%	Human CA1U-CA2U-CA3U: 20.1%, Human CA2U-CA3U: 19.3%, Human CA1-2R: 13.5%	PIWIL1, NPSR1-AS1, SLC9C1, IFNG-AS1, LINC02218, LINC01479, CPZ, ABCA12, LPO, C3orf52	4474.0	0.026543623	42891.81694	0.735439177	0.002633864	1701.0	1584.0	1163.0	26.0	0.380196692	4.0	
CS202210140_86	DLNP_85		CS202210140_473	Deep-layer near-projecting	Cluster							85	NEUR	VGLUT1 VGLUT2 VGLUT3	CBLN CCK CHGA CHGB GRP NAMPT NUCB NXPH SCG UBL UCN proSAAS			Cerebral cortex: 47.1%, Basal forebrain: 37.0%, Hypothalamus: 10.9%	Human ACC: 32.3%, Human SEP: 25.9%, Human SI: 9.7%	AC005909.2, FER1L6-AS2, PRELP, AC093912.1, NPSR1-AS1, VWA2, LPIN3, ABCC9, CDCP1, MROH2A	514.0	0.062106748	28261.7607	0.738266543	0.007044694	218.0	144.0	137.0	15.0	0.424124514	4.0	
CS202210140_87	DLNP_86		CS202210140_473	Deep-layer near-projecting	Cluster							86	NEUR	VGLUT1 VGLUT2	CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 97.0%, Basal forebrain: 1.8%, Hippocampus: 1.1%	Human M1C: 30.8%, Human S1C: 8.6%, Human Ig: 6.4%	IFNG-AS1, NPSR1-AS1, IL26, ROBO3, AC087863.2, LINC02444, SLC9C1, LINC02218, NPSR1, LINC01479	1508.0	0.01884794	19307.66313	0.684538113	0.004244442	406.0	393.0	453.0	256.0	0.300397878	4.0	
CS202210140_88	DLNP_87		CS202210140_473	Deep-layer near-projecting	Cluster							87	NEUR	VGLUT1 VGLUT2	CCK CHGA CHGB GRP NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 83.9%, Basal forebrain: 12.2%, Hypothalamus: 2.8%	Human ACC: 25.8%, Human A25: 14.5%, Human FI: 11.5%	IFNG-AS1, NPSR1-AS1, LINC02218, MROH2A, NPSR1, AC244502.1, SLC9C1, CDCP1, PIWIL1, ERG	1203.0	0.0244958	25492.15378	0.720039691	0.003940094	424.0	282.0	453.0	44.0	0.376558603	4.0	
CS202210140_89	DLNP_88		CS202210140_473	Deep-layer near-projecting	Cluster							88	NEUR	VGLUT1	CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 92.2%, Basal forebrain: 4.8%, Amygdala: 1.9%	Human MTG: 15.3%, Human Idg: 10.9%, Human FI: 7.9%	IFNG-AS1, LINC02218, NPSR1-AS1, NPSR1, CD200R1L, AC244502.1, AC005909.2, IL26, CD36, CDCP1	1548.0	0.022580338	23881.69638	0.713540097	0.003798891	486.0	444.0	529.0	89.0	0.341731266	4.0	
